Raleigh Police Department,35.848565,-78.588118,MVC - Damage,4660 Millbrook Green Dr,2022-09-01,1:09:19
Raleigh Police Department,35.792928,-78.613091,Road Hazard,N Raleigh Blvd / Glascock St,2022-09-01,0:11:49
Hopkins Fire Department,35.91793,-78.383386,MVC Injuries 29D7,Halifax Rd / Mitchell Town Rd,2022-09-01,2:16:49
Raleigh Fire Department,35.843161,-78.582011,MVC Injuries 29B1,2905 Red Clay Dr,2022-09-01,2:22:05
Raleigh Police Department,35.843161,-78.582011,MVC - Injury,2905 Red Clay Dr,2022-09-01,2:23:56
Raleigh Police Department,35.774042,-78.633507,MVC - Unknown Injuries,E Cabarrus St / S Bloodworth St,2022-09-01,4:54:17
Raleigh Police Department,35.787504,-78.642828,MVC - Damage,412 Capital Blvd,2022-09-01,3:14:27
Raleigh Police Department,35.79434,-78.582622,Assist Motorist,New Bern Ave / I 440 Eb,2022-09-01,6:07:35
Garner Police Department,35.7251,-78.63949,MVC - Unknown Injuries,Timber Dr / Hammond Rd,2022-09-01,6:05:38
Raleigh Police Department,35.905351,-78.771684,Road Hazard,I 540 Wb / Glenwood Ave,2022-09-01,6:25:12
Raleigh Police Department,35.887356,-78.565291,MVC - Damage,Simms Creek Rd / Capital Blvd,2022-09-01,6:57:25
Knightdale Police Department,35.797313,-78.499787,MVC - Damage,6030 Village Park Dr,2022-09-01,6:56:57
Raleigh Police Department,35.829831,-78.580893,MVC - Roadway Blocked,Baugh St / Old Buffaloe Rd,2022-09-01,7:00:33
Raleigh Police Department,35.804905,-78.64328,MVC - Roadway Blocked,W Whitaker Mill Rd / Sunset Dr,2022-09-18,13:35:45
Raleigh Police Department,35.798899,-78.568403,MVC - Damage,Corporation Pkwy / New Bern Ave,2022-09-18,15:48:27
Raleigh Police Department,35.861824,-78.548843,MVC - Injury,I 540 Eb / Louisburg Rd,2022-09-18,16:55:13
Wake-New Hope Fire Department,35.820701,-78.51642,MVC Injuries 29B1V,I 540 EB / OLD MILBURNIE RD,2022-09-18,16:53:49
Raleigh Police Department,35.862001,-78.548715,MVC - Damage,Louisburg Rd / I 540 Wb,2022-09-18,18:07:56
Raleigh Police Department,35.910458,-78.782168,MVC - Damage,8011 Brier Creek Pkwy,2022-09-18,18:47:23
Raleigh Police Department,35.788057,-78.638631,MVC - Roadway Blocked,N Salisbury St / E Peace St,2022-09-18,18:39:07
Raleigh Police Department,35.74821,-78.606536,Road Hazard,Rock Quarry Rd / Creech Rd,2022-09-18,21:10:47
Raleigh Police Department,35.748506,-78.568519,MVC - Hit & Run,1961 Walnut Overlook Way,2022-09-19,0:51:45
Wake County Sheriffs Office,35.911002,-78.728396,MVC - Injury,I 540 Eb / Leesville Rd,2022-09-19,0:51:31
Durham Highway Fire Department,35.911002,-78.728396,MVC Injuries 29B9,I 540 Eb / Leesville Rd,2022-09-19,0:50:45
Raleigh Police Department,35.905123,-78.771353,MVC - Unknown Injuries,I 540 Eb / Glenwood Ave,2022-09-19,0:44:12
Wake County Sheriffs Office,35.911002,-78.728396,MVC - Injury,I 540 Eb / Leesville Rd,2022-09-19,51:37.6
Raleigh Police Department,35.725014,-78.581274,MVC - Damage,Jones Sausage Rd / Generosity Ct,2022-09-19,5:45:53
Raleigh Police Department,35.761727,-78.613993,MVC - Damage,Rock Quarry Rd / Promise Beacon Cir,2022-09-19,7:42:11
Raleigh Police Department,35.752969,-78.64896,MVC - Injury,S Saunders St / I 40 Wb,2022-09-19,9:33:55
Raleigh Fire Department,35.752969,-78.64896,MVC Injuries 29B9,S Saunders St / I 40 Wb,2022-09-19,9:27:24
Raleigh Police Department,35.801757,-78.624897,MVC - Hit & Run,1625 Wake Forest Rd,2022-09-19,9:28:54
Raleigh Police Department,35.754454,-78.612462,Road Hazard,Cross Link Rd / Rock Quarry Rd,2022-09-19,11:17:28
Raleigh Police Department,35.834162,-78.670841,MVC - Damage,0 Ramp 440 Eb To Glenwood,2022-09-19,11:12:51
Raleigh Police Department,35.822478,-78.6315,MVC - Damage,100 E SIX FORKS RD,2022-09-19,13:00:54
Raleigh Police Department,35.789553,-78.66312,MVC - Hit & Run Earlier,401 Oberlin Rd,2022-09-19,13:00:50
Raleigh Police Department,35.746392,-78.586127,MVC - Unknown Injuries,Sunnybrook Rd / Rock Quarry Rd,2022-09-19,13:08:46
Garner Police Department,35.724932,-78.651306,MVC - Unknown Injuries,Fayetteville Rd / Mechanical Blvd,2022-09-19,14:48:33
Garner Fire Department,35.724932,-78.651306,MVC Injuries PD 29B8,Fayetteville Rd / Mechanical Blvd,2022-09-19,14:49:59
Raleigh Police Department,35.895907,-78.506559,MVC - Damage,Forestville Rd / Louisburg Rd,2022-09-19,14:40:52
Raleigh Police Department,35.825456,-78.621341,MVC - Damage,I 440 Wb / Wake Forest Rd,2022-09-19,16:05:05
Raleigh Police Department,35.776354,-78.622422,Road Hazard,S Tarboro St / E Martin St,2022-09-19,16:06:13
Raleigh Police Department,35.80851,-78.525634,MVC - Hit & Run,Honey Ivy Ln / Justice Union Ct,2022-09-19,14:41:49
Morrisville Fire Department,35.84022,-78.80899,MVC Injuries PD 29B8,Aviation Pkwy / Dominion Dr,2022-09-19,16:03:22
Other Jurisdictions,35.80458,-78.902054,MVC - Injury,Morrisville Pkwy / Green Level Church Rd,2022-09-19,51:08.6
Raleigh Police Department,35.807063,-78.615698,MVC - Injury,Crabtree Blvd / Capital Blvd,2022-09-19,16:53:14
Raleigh Police Department,35.828694,-78.619483,MVC - Hit & Run,3400 Wake Forest Rd,2022-09-19,16:52:34
Holly Springs Police Dept,35.662588,-78.84614,Assist Motorist,Gb Alford Hwy / Vinewood Pl,2022-09-19,16:41:04
Raleigh Police Department,35.762586,-78.734016,MVC - Damage,29302 I 40 Eb,2023-01-12,16:16:54
Raleigh Police Department,35.837697,-78.673391,MVC - Hit & Run,Crabtree View Pl / Glenwood Ave,2022-09-19,16:25:33
Wendell Fire Department,35.783565,-78.442644,MVC Injuries 29B9,Knightdale Eagle Rock Rd / Wendell Falls Pkwy,2022-09-01,7:12:45
Raleigh Police Department,35.79434,-78.582622,Assist Motorist,New Bern Ave / I 440 Eb,2022-09-01,7:21:17
Garner Police Department,35.7094,-78.634182,MVC - Damage,Spring Dr / Forest Ridge Rd,2022-09-01,7:35:16
Raleigh Police Department,35.783635,-78.682378,MVC - Roadway Blocked,Western Blvd / Varsity Dr,2022-09-01,8:08:31
Knightdale Police Department,35.813315,-78.515101,Road Hazard,2259 I 540 Wb,2022-09-01,8:07:11
Raleigh Police Department,35.834736,-78.638768,MVC - Hit & Run,I 440 Wb / Six Forks Rd,2022-09-01,8:19:54
Wake County Sheriffs Office,35.980356,-78.643018,MVC - Injury,3532 Durham Rd,2022-09-01,8:18:00
Garner Fire Department,35.620993,-78.668378,Vehicle Fire Commercial,Rock Service Station Rd / Pagan Rd,2022-09-01,8:22:45
Cary Fire Department,35.742265,-78.814277,MVC Injuries PD 29B8,US 64 Hwy W / Cary Autopark Pl,2022-09-01,16:56.7
Wendell Police Department,35.776439,-78.43346,Assist Motorist,Taylor Rd / Wendell Falls Pkwy,2022-09-01,8:28:50
Raleigh Police Department,35.837697,-78.673391,MVC - Roadway Blocked,Glenwood Ave / Crabtree View Pl,2022-09-01,8:22:30
Northern Wake Fire Department,35.980356,-78.643018,MVC Injuries 29B1,3532 Durham Rd,2022-09-01,8:17:35
Raleigh Police Department,35.865468,-78.606279,MVC - Damage,Spring Forest Rd / Heathrowe Pl,2022-09-01,8:32:35
Raleigh Police Department,35.820006,-78.711032,MVC - Damage,Edwards Mill Rd / Macon Pond Rd,2022-09-01,8:40:23
Raleigh Police Department,35.85232,-78.642933,MVC - Damage,Six Forks Rd / Crestview Rd,2022-09-01,8:52:51
Raleigh Police Department,35.798521,-78.560498,MVC - Damage,4431 New Bern Ave,2022-09-01,8:48:51
Zebulon Police Department,35.820301,-78.32732,Assist Motorist,W Gannon Ave / Pony Rd,2022-09-01,8:57:57
Raleigh Police Department,35.870815,-78.580395,MVC - Damage,Capital Blvd / Old Wake Forest Rd,2022-09-01,9:16:50
Raleigh Police Department,35.807246,-78.621088,MVC - Damage,Atlantic Ave / E Whitaker Mill Rd,2022-09-01,9:51:12
Raleigh Police Department,35.83592,-78.581613,MVC - Damage,4000 Capital Blvd,2022-09-01,10:10:02
Raleigh Police Department,35.861304,-78.581844,MVC - Damage,Capital Blvd / Oak Forest Dr,2022-09-01,9:40:21
Raleigh Fire Department,35.807246,-78.621088,MVC Injuries PD 29B8,Atlantic Ave / E Whitaker Mill Rd,2022-09-01,10:02:09
Raleigh Police Department,35.89208,-78.752306,MVC - Roadway Blocked,Glenwood Ave / Triangle Dr,2022-09-01,10:33:33
Raleigh Fire Department,35.791647,-78.713115,MVC Injuries 29B1,Youth Center Dr / Hillsborough St,2022-09-01,10:44:03
Raleigh Police Department,35.791647,-78.713115,MVC - Injury,Youth Center Dr / Hillsborough St,2022-09-01,10:45:14
Raleigh Police Department,35.871984,-78.679752,MVC - Roadway Blocked,Creedmoor Rd / Hinton St,2022-09-01,11:02:14
Raleigh Police Department,35.757175,-78.665332,MVC - Damage,I 40 EB / LAKE WHEELER RD,2022-09-01,11:16:11
Garner Police Department,35.699092,-78.61754,Road Hazard,1006 Aversboro Rd,2022-09-01,11:22:24
Garner Police Department,35.694589,-78.575087,Assist Motorist,Us 70 Hwy E / I 40 Eb,2022-09-01,11:19:17
Raleigh Police Department,35.814827,-78.69322,Road Hazard,3300 Drake Cir,2022-09-01,11:13:43
Raleigh Police Department,35.884227,-78.740874,MVC - Damage,Glenwood Ave / Ebenezer Church Rd,2022-09-01,11:39:51
Wendell Police Department,35.771164,-78.426056,Assist Motorist,Wendell Falls Pkwy / Daniel Ridge Rd,2022-09-01,11:56:23
Raleigh Police Department,35.897917,-78.65085,MVC - Damage,8661 Six Forks Rd,2022-09-01,11:52:33
Raleigh Police Department,35.862564,-78.711987,MVC - Damage,Glenwood Ave / W Millbrook Rd,2022-09-01,12:05:19
Raleigh Police Department,35.870256,-78.576904,MVC - Damage,6400 Town Center Dr,2022-09-01,12:10:08
Raleigh Police Department,35.757406,-78.6652,MVC - Damage,I 40 Wb / Lake Wheeler Rd,2022-09-01,12:27:12
Garner Police Department,35.720681,-78.641365,MVC - Unknown Injuries,1324 Us 70 Hwy W,2022-09-01,12:31:27
Raleigh Police Department,35.815499,-78.690844,MVC - Damage,Lake Boone Trl / I 440 Wb,2022-09-01,12:40:23
Garner Police Department,35.720593,-78.64154,MVC - Injury,Us 70 Hwy W / Jessup Dr,2022-09-01,12:32:38
Raleigh Police Department,35.839123,-78.675886,MVC - Damage,4321 Glenwood Ave,2022-09-01,12:42:33
Raleigh Police Department,35.867252,-78.569199,MVC - Hit & Run Earlier,7900 Old Wake Forest Rd,2022-09-01,12:45:12
Raleigh Police Department,35.815612,-78.702495,MVC - Hit & Run,4420 Lake Boone Trl,2022-09-01,12:47:40
Garner Police Department,35.666866,-78.698705,MVC - Damage,7900 Fayetteville Rd,2022-09-01,12:50:16
Raleigh Police Department,35.836752,-78.63505,Road Hazard,320 St Albans Dr,2022-09-01,12:49:26
Garner Fire Department,35.687561,-78.550245,MVC Injuries PD 29B8,Us 70 Hwy E / Raynor Rd,2022-09-01,12:44:04
Raleigh Police Department,35.860993,-78.709226,MVC - Damage,6612 Glenwood Ave,2022-09-01,12:58:34
Raleigh Police Department,35.835283,-78.669461,MVC - Hit & Run,I 440 Eb / Glenwood Ave,2022-09-01,12:56:28
Raleigh Police Department,35.819508,-78.62427,MVC - Damage,2837 Wake Forest Rd,2022-09-01,12:55:01
Raleigh Police Department,35.8105,-78.572756,Assist Motorist,Skycrest Dr / Hatton Way,2022-09-01,13:26:08
Raleigh Police Department,35.79434,-78.582622,MVC - Unknown Injuries,I 440 Eb / New Bern Ave,2022-09-01,13:42:21
Raleigh Police Department,35.8627,-78.698094,Assist Motorist,W Millbrook Rd / Pleasant Valley Rd,2022-09-01,12:57:04
Raleigh Police Department,35.903527,-78.657946,MVC - Hit & Run,8816 Harvest Oaks Dr,2022-09-01,13:51:59
Raleigh Fire Department,35.79434,-78.582622,MVC Injuries 29B1V,I 440 Eb / New Bern Ave,2022-09-01,13:45:43
Raleigh Police Department,35.79434,-78.582622,MVC - Injury,I 440 Eb / New Bern Ave,2022-09-01,13:45:44
Raleigh Police Department,35.833931,-78.673083,MVC - Unknown Injuries,I 440 Eb / Ridge Rd,2022-09-01,13:53:29
Raleigh Police Department,35.908672,-78.784141,MVC - Damage,8211 Brier Creek Pkwy,2022-09-01,14:05:26
Raleigh Fire Department,35.800463,-78.666517,MVC Injuries 29B1,Wade Ave / Gardner St,2022-09-01,14:02:33
Raleigh Police Department,35.835403,-78.669604,Assist Motorist,I 440 WB / GLENWOOD AVE,2022-09-01,13:53:29
Raleigh Police Department,35.799785,-78.666754,MVC - Injury,1021 GARDNER ST,2022-09-01,14:02:47
Raleigh Police Department,35.798443,-78.562845,MVC - Roadway Blocked,New Bern Ave / N New Hope Rd,2022-09-01,14:27:28
Raleigh Police Department,35.853028,-78.581102,MVC - Damage,4901 Capital Blvd,2022-09-01,14:26:45
Raleigh Police Department,35.873519,-78.583615,MVC - Damage,6301 Triangle Plantation Dr,2022-09-01,14:29:14
Garner Fire Department,35.71169,-78.589186,MVC Injuries 29B1,5342 Jones Sausage Rd,2022-09-01,14:34:39
Raleigh Police Department,35.841054,-78.61178,MVC - Damage,Wake Forest Rd / Falls Of Neuse Rd,2022-09-01,14:27:56
Cary Fire Department,35.739434,-78.759419,MVC Injuries 29B9,Lochside Dr / SE Cary Pkwy,2022-09-01,06:00.9
Holly Springs Police Dept,35.628587,-78.852028,MVC - Damage,5329 Cass Holt Rd,2022-09-01,14:54:31
Other Jurisdictions,35.739434,-78.759419,MVC - Injury,Lochside Dr / SE Cary Pkwy,2022-09-01,06:01.3
Raleigh Police Department,35.853458,-78.642523,Assist Motorist,Six Forks Rd / Windel Dr,2022-09-01,15:02:45
Raleigh Police Department,35.773654,-78.702411,MVC - Damage/Bus,2001 Lorimer Rd,2022-09-01,15:19:36
Cary Fire Department,35.761951,-78.744887,MVC Overturned 29D2P,US 1 HWY / WALNUT ST,2022-09-01,49:17.9
Raleigh Police Department,35.798443,-78.562845,MVC - Damage,New Bern Ave / N New Hope Rd,2022-09-01,15:10:24
Knightdale Fire Department,35.768042,-78.506644,MVC Injuries 29B2,2570 I 540 Eb,2022-09-01,15:24:01
Knightdale Police Department,35.768042,-78.506644,MVC - Injury,2570 I 540 Eb,2022-09-01,15:25:38
Raleigh Police Department,35.775685,-78.641963,MVC - Damage,W Davie St / S Mcdowell St,2022-09-01,15:17:40
Raleigh Police Department,35.793374,-78.684371,MVC - Damage,Hillsborough St / Gorman St,2022-09-01,15:35:01
Raleigh Police Department,35.848992,-78.61476,MVC - Damage,Falls Of Neuse Rd / Cedarhurst Dr,2022-09-01,14:35:05
Wendell Police Department,35.780039,-78.435682,MVC - Roadway Blocked,Wendell Falls Pkwy / Wendell Valley Blvd,2022-09-01,15:31:48
Other Jurisdictions,35.795174,-78.763438,Assist Motorist,Ne Maynard Rd / Chapel Hill Rd,2022-09-01,15:43:56
Raleigh Police Department,35.88648,-78.659308,MVC - Hit & Run Earlier,Lead Mine Rd / Old Lead Mine Rd,2022-09-01,15:47:16
Raleigh Police Department,35.903338,-78.752191,MVC - Damage,6104 Westgate Rd,2022-09-01,15:45:17
Garner Police Department,35.683929,-78.579878,MVC - Unknown Injuries,White Oak Rd / Bryan Rd,2022-09-01,15:53:22
Raleigh Police Department,35.861824,-78.548843,Road Hazard,I 540 EB / Louisburg Rd,2022-09-01,16:00:55
Raleigh Police Department,35.873519,-78.583615,MVC - Hit & Run,6301 Triangle Plantation Dr,2022-09-01,15:58:48
Raleigh Police Department,35.726057,-78.579965,MVC - Damage,4005 Jones Sausage Rd,2022-09-01,16:02:29
Fuquay-Varina Fire Department,35.56548,-78.804235,MVC Injuries 29B5,1238 S Main St,2022-09-01,15:51:14
Garner Fire Department,35.683929,-78.579878,MVC Injuries 29B1,White Oak Rd / Bryan Rd,2022-09-01,15:55:53
Raleigh Police Department,35.835283,-78.669461,MVC - Roadway Blocked,I 440 Eb / Glenwood Ave,2022-09-01,16:20:57
Raleigh Police Department,35.818812,-78.595848,MVC - Damage,Capital Blvd / Brentwood Rd,2022-09-01,16:23:09
Raleigh Police Department,35.858148,-78.565727,MVC - Hit & Run Earlier,4621 Pat Reed Rd,2022-09-01,16:17:31
Raleigh Police Department,35.76637,-78.735718,MVC - Damage,I 40 Eb / Us 1 Hwy,2022-09-01,16:13:18
Raleigh Police Department,35.86262,-78.619552,MVC - Injury,Falls Church Rd / Falls Of Neuse Rd,2022-09-01,16:28:38
Raleigh Fire Department,35.86262,-78.619552,MVC Injuries 29D7,Falls Church Rd / Falls Of Neuse Rd,2022-09-01,16:28:19
Knightdale Police Department,35.795465,-78.513044,MVC - Roadway Blocked,6398 Knightdale Blvd,2022-09-01,16:23:23
Wake County Sheriffs Office,35.650579,-78.65809,MVC - Damage,9536 Ten Ten Rd,2022-09-01,16:30:16
Cary Fire Department,35.762032,-78.821844,MVC Injuries 29B1,Old Apex Rd / SW Cary Pkwy,2022-09-01,24:41.8
Raleigh Police Department,35.822029,-78.705136,MVC - Damage,3000 Duraleigh Rd,2022-09-01,16:51:51
Wake County Sheriffs Office,35.908043,-78.728378,MVC - Injury,Leesville Rd / Strickland Rd,2022-09-01,16:56:34
Raleigh Police Department,35.726057,-78.579965,MVC - Damage,4005 Jones Sausage Rd,2022-09-01,16:51:18
Durham Highway Fire Department,35.908043,-78.728378,MVC Overturned 29D2P,Leesville Rd / Strickland Rd,2022-09-01,16:56:05
Raleigh Police Department,35.815735,-78.692475,MVC - Damage,3600 Lake Boone Trl,2022-09-01,16:53:13
Raleigh Police Department,35.76229,-78.560193,MVC - Roadway Blocked,S New Hope Rd / Old Poole Rd,2022-09-01,16:40:24
Raleigh Fire Department,35.819515,-78.623926,MVC Injuries 29B1,2838 Wake Forest Rd,2022-09-01,16:44:20
Raleigh Police Department,35.839153,-78.675935,MVC - Hit & Run,4325 Glenwood Ave,2022-09-01,16:55:50
Raleigh Police Department,35.776825,-78.573056,MVC - Damage,1401 I 87 Nb,2022-09-04,18:57:37
Raleigh Police Department,35.772497,-78.599953,MVC - Damage/Bus,Martin Luther King Jr Blvd / Poole Rd,2022-09-01,17:06:32
Raleigh Police Department,35.755586,-78.648965,Road Hazard,Penmarc Dr / S Saunders St,2022-09-01,17:08:05
Raleigh Police Department,35.908043,-78.728378,MVC - Injury,13301 Strickland Rd,2022-09-01,16:56:34
Raleigh Police Department,35.799577,-78.646086,MVC - Damage,Glenwood Ave / W Roanoke Park Dr,2022-09-01,17:11:15
Raleigh Police Department,35.850107,-78.605879,MVC - Roadway Blocked,Old Wake Forest Rd / E Millbrook Rd,2022-09-01,17:06:08
Raleigh Police Department,35.769005,-78.633376,MVC - Damage/Bus,408 Martin Luther King Jr Blvd,2022-09-01,17:05:13
Raleigh Police Department,35.794424,-78.58249,MVC - Damage,New Bern Ave / I 440 Wb,2022-09-01,17:16:08
Raleigh Police Department,35.869122,-78.621187,MVC - Damage,6325 Falls Of Neuse Rd,2022-09-01,17:13:39
Raleigh Police Department,35.767899,-78.574091,MVC - Damage,Poole Rd / I 87 Nb,2022-09-01,17:14:38
Raleigh Police Department,35.791236,-78.635823,MVC - Roadway Blocked,Delway St / N Blount St,2022-09-01,17:13:32
Raleigh Police Department,35.853309,-78.614642,MVC - Damage,Quail Ridge Rd / Falls Of Neuse Rd,2022-09-01,17:34:55
Raleigh Police Department,35.796276,-78.55345,MVC - Hit & Run,New Bern Ave / Kings Pkwy,2022-09-01,17:21:44
Garner Police Department,35.696308,-78.584542,Assist Motorist,White Oak Rd / Us 70 Hwy E,2022-09-01,17:24:33
Raleigh Police Department,35.750137,-78.648815,MVC - Hit & Run,2537 S Saunders St,2022-09-01,17:36:30
Raleigh Police Department,35.750169,-78.648818,MVC - Damage,2539 S Saunders St,2022-09-01,17:27:41
Garner Police Department,35.697194,-78.58289,MVC - Damage,Conservation Rd / Cabela Dr,2022-09-01,17:34:35
Raleigh Police Department,35.837117,-78.613269,MVC - Damage,New Hope Church Rd / Wake Forest Rd,2022-09-01,17:38:52
Raleigh Police Department,35.872971,-78.679474,MVC - Roadway Blocked,Lynn Rd / Creedmoor Rd,2022-09-01,17:32:35
Raleigh Police Department,35.895498,-78.757282,MVC - Damage,9101 Glenwood Ave,2022-09-01,17:45:13
Raleigh Fire Department,35.872971,-78.679474,MVC Injuries 29B1V,Lynn Rd / Creedmoor Rd,2022-09-01,17:51:28
Raleigh Police Department,35.798966,-78.571453,MVC - Hit & Run Earlier,3907 New Bern Ave,2022-09-01,17:47:56
Raleigh Fire Department,35.779585,-78.721175,MVC Injuries 29B1,Jones Franklin Rd / Lundy Dr,2022-09-01,17:46:14
Raleigh Police Department,35.779585,-78.721175,MVC - Injury,Jones Franklin Rd / Lundy Dr,2022-09-01,17:47:07
Raleigh Police Department,35.794181,-78.687762,MVC - Damage,Hillsborough St / Royal St,2022-09-01,17:56:08
Holly Springs Police Dept,35.660684,-78.835966,Assist Motorist,N Main St / Oakhall Dr,2022-09-01,17:53:50
Raleigh Police Department,35.856147,-78.641252,MVC - Injury,Six Forks Rd / E Millbrook Rd,2022-09-01,18:15:27
Raleigh Police Department,35.773229,-78.692301,MVC - Damage,Kaplan Dr / Gorman St,2022-09-01,18:17:30
Raleigh Fire Department,35.856147,-78.641252,MVC Injuries 29B1,Six Forks Rd / E Millbrook Rd,2022-09-01,18:14:50
Holly Springs Police Dept,35.639342,-78.833411,MVC - Damage,S Main St / Gb Alford Hwy,2022-09-01,18:42:57
Raleigh Police Department,35.739447,-78.568633,MVC - Damage,Jones Sausage Rd / Rock Quarry Rd,2022-09-01,18:39:05
Garner Police Department,35.715962,-78.63383,MVC - Damage,1027 Us 70 Hwy W,2022-09-01,18:41:01
Wake County Sheriffs Office,35.829099,-78.323334,Assist Motorist,N Wakefield St / W Judd St,2022-09-01,18:30:50
Raleigh Police Department,35.77625,-78.619559,MVC - Roadway Blocked,Bart St / E Martin St,2022-09-01,18:44:53
Hopkins Fire Department,35.914547,-78.383308,MVC Injuries PD 29B8,Zebulon Rd / Mitchell Mill Rd,2022-09-01,18:49:34
Morrisville Fire Department,35.827277,-78.826635,MVC Injuries PD 29B8,Chapel Hill Rd / Johnnie Robertson St,2022-09-01,00:54.9
Raleigh Fire Department,35.77625,-78.619559,MVC Injuries PD 29B8,Bart St / E Martin St,2022-09-01,19:01:18
Holly Springs Police Dept,35.684387,-78.84082,Assist Motorist,Gb Alford Hwy / Old Smithfield Rd,2022-09-01,19:05:22
Raleigh Police Department,35.837765,-78.638349,MVC - Damage,120 St Albans Dr,2022-09-01,18:59:33
Wendell Police Department,35.78111,-78.371034,MVC - Damage,N Cypress St / W Third St,2022-09-01,19:17:52
Raleigh Police Department,35.731254,-78.627531,Assist Motorist,Garner Rd / E Tryon Rd,2022-09-01,19:36:38
Raleigh Police Department,35.866425,-78.582036,MVC - Hit & Run,Capital Blvd / Sumner Blvd,2022-09-01,19:34:30
Garner Police Department,35.685538,-78.615473,MVC - Hit & Run Earlier,1845 Aversboro Rd,2022-09-01,19:43:12
Raleigh Police Department,35.860277,-78.581931,MVC - Hit & Run,5505 Capital Blvd,2022-09-01,20:01:40
Raleigh Police Department,35.917415,-78.789151,MVC - Damage,Glenwood Ave / T W Alexander Dr,2022-09-01,20:02:58
Raleigh Police Department,35.731266,-78.651018,MVC - Damage,Tryon Rd / S Wilmington St,2022-09-01,19:48:54
Raleigh Police Department,35.857655,-78.581123,MVC - Hit & Run,5260 Capital Blvd,2022-09-01,19:58:05
Raleigh Fire Department,35.807063,-78.615698,MVC Motorcycle 29D2L,Crabtree Blvd / Capital Blvd,2022-09-01,19:59:07
Raleigh Police Department,35.898604,-78.784254,Road Hazard,I 540 Eb / Lumley Rd,2022-09-01,20:03:13
Raleigh Police Department,35.807063,-78.615698,MVC - Injury,Crabtree Blvd / Capital Blvd,2022-09-01,19:59:29
Raleigh Fire Department,35.731266,-78.651018,MVC Injuries PD 29B8,Tryon Rd / S Wilmington St,2022-09-01,20:23:21
Raleigh Police Department,35.757175,-78.665332,Road Hazard,I 40 Eb / Lake Wheeler Rd,2022-09-01,20:20:18
Raleigh Police Department,35.869014,-78.538354,MVC - Damage,Perry Creek Rd / Fox Rd,2022-09-01,20:24:34
Raleigh Police Department,35.792296,-78.745461,Assist Motorist,I 40 Eb / Chapel Hill Rd,2022-09-01,20:14:05
Raleigh Police Department,35.872921,-78.62228,MVC - Damage,Sandy Forks Rd / Falls Of Neuse Rd,2022-09-01,20:26:56
Raleigh Police Department,35.772497,-78.599953,MVC - Damage,Poole Rd / Martin Luther King Jr Blvd,2022-09-01,19:50:17
Garner Fire Department,35.722809,-78.584061,MVC Injuries 29B9,I 40 Wb / Jones Sausage Rd,2022-09-01,53:56.3
Garner Fire Department,35.722809,-78.584061,MVC Injuries 29B9,I 40 Wb / Jones Sausage Rd,2022-09-01,20:52:37
Wake County Sheriffs Office,35.722809,-78.584061,MVC - Injury,I 40 Wb / Jones Sausage Rd,2022-09-01,20:53:33
Garner Police Department,35.718939,-78.654672,Assist Motorist,4500 Fayetteville Rd,2022-09-01,21:15:38
Garner Fire Department,35.722809,-78.584061,MVC Injuries 29B5U,I 40 Wb / Jones Sausage Rd,2022-09-01,20:52:37
Garner Police Department,35.716462,-78.65502,MVC - Damage,1701 Pinewinds Dr,2022-09-01,21:01:19
Raleigh Police Department,35.863373,-78.711439,MVC - Hit & Run Earlier,3508 W Millbrook Rd,2022-09-01,21:40:25
Raleigh Police Department,35.837163,-78.638985,MVC - Roadway Blocked,141 Park At North Hills St,2022-09-01,21:54:47
Wake County Sheriffs Office,35.748728,-78.534322,Road Hazard,Barwell Rd / Barrington Dr,2022-09-01,22:10:26
Raleigh Police Department,35.813097,-78.607535,MVC - Damage,2504 Capital Blvd,2022-09-01,23:04:26
Raleigh Police Department,35.813097,-78.607535,MVC - Unknown Injuries,2504 Capital Blvd,2022-09-01,22:19:24
Raleigh Police Department,35.881382,-78.522983,MVC - Unknown Injuries,3431 Red Bay Dr,2022-09-02,1:36:15
Raleigh Police Department,35.777529,-78.560803,MVC - Injury,S New Hope Rd / I 87 Nb,2022-09-02,1:55:40
Raleigh Police Department,35.798443,-78.562845,MVC - Hit & Run,New Bern Ave / N New Hope Rd,2022-09-01,22:05:27
Raleigh Fire Department,35.777529,-78.560803,MVC Overturned 29D2P,S New Hope Rd / I 87 Nb,2022-09-02,1:54:48
Raleigh Police Department,35.819375,-78.587798,Assist Motorist,Trawick Rd / Stony Brook Dr,2022-09-02,1:54:59
Raleigh Police Department,35.902619,-78.810634,MVC - Damage,Globe Rd / Aviation Pkwy,2022-09-02,6:56:54
Garner Police Department,35.714195,-78.632323,MVC - Damage,New Fidelity Ct / Yeargan Rd,2022-09-02,7:15:13
Raleigh Police Department,35.77477,-78.625866,MVC - Hit & Run Earlier,408 Montague Ln,2022-09-02,2:47:01
Raleigh Police Department,35.870815,-78.580395,MVC - Hit & Run Earlier,Capital Blvd / Old Wake Forest Rd,2022-09-02,5:54:20
Raleigh Police Department,35.726431,-78.560617,Road Hazard,5704 Brambleton Ave,2022-09-02,7:08:38
Raleigh Police Department,35.869402,-78.571115,MVC - Unknown Injuries,Triangle Town Blvd / Triangle Promenade Dr,2022-09-02,3:12:46
Raleigh Police Department,35.875923,-78.540221,MVC - Roadway Blocked,Louisburg Rd / Perry Creek Rd,2022-09-02,7:14:18
Raleigh Police Department,35.788619,-78.64874,MVC - Damage,W Peace St / N Boylan Ave,2022-09-02,7:33:13
