No,ELKINS ST @ AMHERST AVE,HISPANIC,B - Unmarked Patrol,21-309(d),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.04610167,RAM,No,Transportation Article,DRIVER FAILURE TO OBEY DESIGNATED LANE DIRECTIONS,No,No,2006,No,MCP,M,SILVER SPRING,-77.03211333,No,1:45:00,No,DODGE,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,WHITE,Q - Marked Laser,13-401(b1),Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.10040333,4DR,No,Transportation Article,OPERATING UNREGISTERED MOTOR VEHICLE ON HIGHWAY,No,No,2019,No,MCP,M,ROCKVILLE,-77.21410833,No,14:39:00,No,SUBARU,No,MD,FALSE,Yes
No,CRYSTAL ROCK  DR. @ CLOVERLEAF CENTER DR,WHITE,A - Marked Patrol,21-310(a),"5th District, Germantown",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.18442833,E320,No,Transportation Article,DRIVER OF MOTOR VEHICLE FOLLOWING VEHICLE CLOSER THAN REASONABLE AND PRUDENT,No,No,1996,No,MCP,M,MONTGOMERY VILLAGE,-77.26283667,No,0:29:00,No,MERZ,No,MD,FALSE,No
No,SOUTHLAWN LN @ E.GUDE DR,WHITE,A - Marked Patrol,21-404.1(b),Headquarters and Special Operations,2023-10-06,WHITE,06 - Heavy Duty Truck,No,MD,Warning,39.096735,DUMP,No,Transportation Article,FAILURE OF DRIVER AT CROSSOVER TO MAKE LEFT TURN FROM EXTREME LEFT LANE,No,No,2005,No,MCP,M,WALDORF,-77.13538,No,8:17:00,No,KW,No,MD,FALSE,Yes
No,S/B MD 28 @ PRARIE LANDING WAY,WHITE,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,BEIGE,02 - Automobile,No,MD,Warning,39.10056667,SUV,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2016,No,MCP,F,NORTH POTOMAC,-77.21432667,No,17:43:00,No,JEEP,No,MD,FALSE,No
No,SB 270 & WEST MONTGOMERY AVE,BLACK,A - Marked Patrol,13-411(c1I),Headquarters and Special Operations,2023-10-06,BLUE,02 - Automobile,No,MD,Warning,39.09628833,4S,No,Transportation Article,"FAIL TO MAINT. LEG REG PLATE FROM FOREIGN MATERIALS, COVERS",No,No,2019,No,MCP,M,GERMANTOWN,-77.17730667,No,7:11:00,No,VOLK,No,MD,FALSE,No
No,FIRST ST @ S/B MD 355,OTHER,A - Marked Patrol,21-601(a),Headquarters and Special Operations,2023-10-06,N/A,02 - Automobile,No,VA,Warning,39.08136833,PRIUS,No,Transportation Article,RT. TURN FROM IMPROPER ROAD POSITION,No,No,2017,Yes,MCP,U,ARLINGTON,-77.14580833,No,19:15:00,No,TOYOTA,No,VA,FALSE,No
No,HUNGERFORD DR/MANAKEE ST,WHITE,L - Motorcycle,21-801.1,Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.0950635,FORTE,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 44 MPH IN A POSTED 35 MPH ZONE,No,No,2022,No,MCP,M,SILVER SPRING,-77.15354233,No,13:57:00,No,KIA,No,MD,FALSE,No
No,NORBECK RD / BAUER DR,OTHER,A - Marked Patrol,64*,Headquarters and Special Operations,2023-10-06,BLACK,02 - Automobile,No,MD,ESERO,39.09628833,SEBRING,No,,STOP LIGHTS (*),No,No,2003,No,MCP,M,FREDERICK,-77.10897667,No,16:03:00,No,CHRYSLER,No,MD,FALSE,No
No,N/B MD 355 JUST PRIOR TO EDMONDSON,OTHER,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Citation,39.072425,2DR,No,Transportation Article,EXCEEDING POSTED MAXIMUM SPEED LIMIT: 40 MPH IN A POSTED 35 MPH ZONE,No,No,2006,No,MCP,M,GAITHERSBURG,-77.13297333,No,20:15:00,No,PORSC,No,MD,FALSE,No
No,N/B MD 355 JUST PRIOR TO EDMONDSON,OTHER,Q - Marked Laser,21-801(a),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.07234,PK UP TRCK,No,Transportation Article,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY 65,No,No,2022,No,MCP,M,ELLICOTT CITY,-77.13291833,No,20:29:00,No,TOYOTA,No,MD,FALSE,No
No,10240 NEW HAMPSHIRE AVE,WHITE,A - Marked Patrol,20-103(a),"3rd District, Silver Spring",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.02416483,CIVIC,No,Transportation Article,FAILURE TO STOP AFTER ACCIDENT INVOLVING DAMAGE TO ATTENDED VEH.,No,No,2010,No,MCP,M,HYATTSVILLE,-76.97931483,No,7:35:00,No,HONDA,No,XX,FALSE,No
No,N/B MD 355 JUST PRIOR TO EDMONDSON,OTHER,Q - Marked Laser,13-401(h),Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.07490833,2DR,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,No,No,2005,No,MCP,M,OLNEY,-77.13775833,No,20:37:00,No,HONDA,No,MD,FALSE,No
No,LITTLE FALL & MASS AVE,WHITE,A - Marked Patrol,21-201(a1),Headquarters and Special Operations,2023-10-06,WHITE,05 - Light Duty Truck,No,MD,Citation,38.95804667,UT,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2021,No,MCP,F,BETHESDA,-77.10721,No,8:22:00,No,MERZ,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,HISPANIC,Q - Marked Laser,13-401(h),Headquarters and Special Operations,2023-10-06,BLUE,02 - Automobile,No,MD,Citation,39.10065167,SUV,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITH SUSPENDED REGISTRATION,No,No,2015,No,MCP,M,ROCKVILLE,-77.21281167,No,16:23:00,No,JEEP,No,MD,FALSE,No
No,N/B MD 28 @ PRAIRE LANDING,WHITE,A - Marked Patrol,13-415(f),Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,WV,Warning,39.101535,F150,No,Transportation Article,"FAIL TO PLACE & PROPERLY DISPLAY TEMP. REG. PLATE AFTER CURRENT REG. PLATE DAMAGED, MADE ILLEGIBLE",No,No,2011,No,MCP,M,HEDGESVILLE,-77.21702167,No,15:04:00,No,FORD,No,WV,FALSE,No
No,WOODFIELD &  BRENISH DR,WHITE,A - Marked Patrol,21-405(e2I),Headquarters and Special Operations,2023-10-06,WHITE,03 - Station Wagon,No,MD,Warning,39.17384333,OUTBACK,No,Transportation Article,"FAILURE OF DR. TO MAKE LANE CH. TO AVAIL. LANE NOT IMMED. ADJ TO STOPPED, STANDING, PARKED VEH.",No,No,2022,No,MCP,F,MOUNT AIRY,-77.15194333,No,6:47:00,No,SUBRARU,No,MD,FALSE,No
No,ELKINS ST @ AMHERST AVE,HISPANIC,B - Unmarked Patrol,21-902(b1i),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.04610167,RAM,No,Transportation Article,DRIVING VEH. WHILE IMPAIRED BY ALCOHOL,No,No,2006,No,MCP,M,SILVER SPRING,-77.03211333,No,1:45:00,No,DODGE,No,MD,FALSE,No
No,108 UNIVERSITY BLVD W,HISPANIC,A - Marked Patrol,16-112(c),"3rd District, Silver Spring",2023-10-06,GRAY,02 - Automobile,No,MD,Citation,39.02126333,COR,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2020,No,MCP,M,SILVER SPRING,-77.01409333,No,17:00:00,No,TOYT,No,XX,FALSE,No
No,N/B MD 355 JUST PRIOR TO EDMONDSON,OTHER,Q - Marked Laser,13-411(f),Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Warning,39.07490833,2DR,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2005,No,MCP,M,OLNEY,-77.13775833,No,20:37:00,No,HONDA,No,MD,FALSE,No
No,NORBECK RD @ E GUDE DR,WHITE,Q - Marked Laser,21-801.1,"1st District, Rockville",2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.09419833,XC40,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2020,No,MCP,F,ROCKVILLE,-77.11634333,No,13:04:00,No,VOLV,No,MD,FALSE,No
Yes,650 AT NORTHAMPTON DR,HISPANIC,A - Marked Patrol,21-901.1(b),"3rd District, Silver Spring",2023-10-06,"GREEN, LGT",02 - Automobile,No,VA,Citation,0,FORESTER,No,Transportation Article,"NEGLIGENT DRIVING VEHICLE IN CARELESS AND IMPRUDENT MANNER ENDANGERING PROPERTY, LIFE AND PERSON",No,No,2016,No,MCP,M,SILVER SPRING,0,No,13:00:00,No,SUBARU,No,MD,FALSE,No
No,GEORGIA AVE @ SHOREFIELD RD,BLACK,B - Unmarked Patrol,22-201.1,Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.06689167,UT,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,2022,No,MCP,F,ROCKVILLE,-77.05969667,No,0:17:00,No,JEEP,No,MD,FALSE,No
No,GEORGIA AVE @ SHOREFIELD RD,BLACK,B - Unmarked Patrol,21-801(a),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.06689167,UT,No,Transportation Article,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,No,No,2022,No,MCP,F,ROCKVILLE,-77.05969667,No,0:17:00,No,JEEP,No,MD,FALSE,No
Yes,650 AT NORTHAMPTON DR,HISPANIC,A - Marked Patrol,21-901.1(a),"3rd District, Silver Spring",2023-10-06,"GREEN, LGT",02 - Automobile,No,VA,Citation,0,FORESTER,No,Transportation Article,RECKLESS DRIVING VEHICLE IN WANTON AND WILLFUL DISREGARD FOR SAFETY OF PERSONS AND PROPERTY,No,No,2016,No,MCP,M,SILVER SPRING,0,No,13:00:00,No,SUBARU,No,MD,FALSE,No
No,RIVER RD & BANNOCKBURN RIDGE CT,WHITE,A - Marked Patrol,21-601(b),Headquarters and Special Operations,2023-10-06,GREEN,05 - Light Duty Truck,No,MD,Citation,38.98047167,UT,No,Transportation Article,LEFT TURN FROM IMPROPER ROAD POSITION,No,No,2023,No,MCP,M,BETHESDA,-77.13289667,No,7:38:00,No,SUBA,No,MD,FALSE,No
No,LITTLE FALL & MASS AVE,WHITE,A - Marked Patrol,21-201(a1),Headquarters and Special Operations,2023-10-06,GREEN,05 - Light Duty Truck,No,MD,Citation,38.95829167,UT,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,1994,No,MCP,M,BETHESDA,-77.10731167,No,8:07:00,No,JEEP,No,MD,FALSE,No
Yes,NORBECK RD/ AVERY RD,WHITE,L - Motorcycle,21-801(b),Headquarters and Special Operations,2023-10-06,GRAY,05 - Light Duty Truck,No,MD,Warning,39.09221233,HRV,No,Transportation Article,FAILURE TO CONTROL VEHICLE SPEED ON HIGHWAY TO AVOID COLLISION,No,No,2017,No,MCP,F,ROCKVILLE,-77.12439333,No,15:42:00,No,HOND,No,MD,FALSE,No
No,FIRST ST @ S/B MD 355,OTHER,A - Marked Patrol,21-201(a1),Headquarters and Special Operations,2023-10-06,N/A,02 - Automobile,No,VA,Warning,39.08136833,PRIUS,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2017,Yes,MCP,U,ARLINGTON,-77.14580833,No,19:15:00,No,TOYOTA,No,VA,FALSE,No
No,10240 NEW HAMPSHIRE AVE,WHITE,A - Marked Patrol,21-801(b),"3rd District, Silver Spring",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.02416483,CIVIC,No,Transportation Article,FAILURE TO CONTROL VEH. SPEED ON HWY. TO AVOID COLLISION,No,No,2010,No,MCP,M,HYATTSVILLE,-76.97931483,No,7:35:00,No,HONDA,No,XX,FALSE,No
No,16411 SHADY GROVE RD,HISPANIC,A - Marked Patrol,21-801(b),"6th District, Gaithersburg / Montgomery Village",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.12535517,ACCORD,Yes,Transportation Article,FAILURE TO CONTROL VEH. SPEED ON HWY. TO AVOID COLLISION,No,No,2014,No,MCP,M,GAITHERSBURG,-77.17500667,No,20:40:00,No,HOND,No,MD,FALSE,No
No,HUNGERFORD DR/MANNAKEE ST,OTHER,L - Motorcycle,21-801.1,Headquarters and Special Operations,2023-10-06,BLACK,02 - Automobile,No,MD,Warning,39.09631,ACCORD,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2015,No,MCP,M,DERWOOD,-77.15335367,No,14:14:00,No,HONDA,No,MD,FALSE,No
No,CRYSTAL ROCK AND FATHER HURLEY BLVD.,BLACK,A - Marked Patrol,21-902(a1ii),"5th District, Germantown",2023-10-06,BLACK,02 - Automobile,No,MD,Citation,39.19399286,TSX,No,Transportation Article,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL PER SE,No,No,2010,No,MCP,F,GERMANTOWN,-77.27052138,No,1:04:00,No,ACURA,No,MD,FALSE,No
No,LOCKWOOD DR / HEATHER HOLLOW CIR,BLACK,A - Marked Patrol,13-703(g),"3rd District, Silver Spring",2023-10-06,SILVER,02 - Automobile,No,PA,Citation,0,S60,No,Transportation Article,UNAUTHORIZED DISPLAY AND USE OF REGISTRATION PLATE,No,No,2006,No,MCP,F,WASHINGTON,0,No,19:31:00,No,VOLVO,No,DC,FALSE,No
No,ELKINS ST @ AMHERST AVE,HISPANIC,B - Unmarked Patrol,16-112(c),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.04610167,RAM,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2006,No,MCP,M,SILVER SPRING,-77.03211333,No,1:45:00,No,DODGE,No,MD,FALSE,No
No,SB 355 AT HILLERY WAY,OTHER,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Warning,39.0369,SD,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2020,No,MCP,M,TAKOMA PARK,-77.10823,No,7:28:00,No,TESL,No,MD,FALSE,No
Yes,FREDERICK RD SB/ WEST GUDE DR,HISPANIC,L - Motorcycle,61*,Headquarters and Special Operations,2023-10-06,WHITE,05 - Light Duty Truck,No,MD,ESERO,39.10439433,E250,No,,GLASS (*),No,No,2011,No,MCP,M,ROCKVILLE,-77.1570065,No,13:31:00,No,FORD,No,MD,FALSE,Yes
No,LITTLE FALL & MASS AVE,WHITE,A - Marked Patrol,21-201(a1),Headquarters and Special Operations,2023-10-06,BLACK,02 - Automobile,No,MD,Citation,38.958215,PC,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2018,No,MCP,M,BETHESDA,-77.10741,No,8:37:00,No,AUDI,No,MD,FALSE,No
No,16411 SHADY GROVE RD,HISPANIC,A - Marked Patrol,16-101(a1),"6th District, Gaithersburg / Montgomery Village",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.12535517,ACCORD,Yes,Transportation Article,DRIVING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2014,No,MCP,M,GAITHERSBURG,-77.17500667,No,20:40:00,No,HOND,No,MD,FALSE,No
Yes,FREDERICK RD NB/ COLLEGE PKWY,HISPANIC,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.10627117,CIVIC,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2013,No,MCP,M,BOWIE,-77.157417,No,13:00:00,No,HOND,No,MD,FALSE,No
No,ASPEN HILL SC,ASIAN,A - Marked Patrol,16-112(c),Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.079055,UT,No,Transportation Article,FAILURE OF INDIVIDUAL DRIVING ON HIGHWAY TO DISPLAY LICENSE TO UNIFORMED POLICE ON DEMAND,No,No,2021,No,MCP,M,OLNEY,-77.08006167,No,21:53:00,No,HOND,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,OTHER,Q - Marked Laser,64*,Headquarters and Special Operations,2023-10-06,BLACK,02 - Automobile,No,MD,ESERO,39.100505,4DR,No,,STOP LIGHTS (*),No,No,2011,No,MCP,M,DARNESTOWN,-77.21378667,No,15:14:00,No,LINCOLN,No,MD,FALSE,No
No,ELKINS ST @ AMHERST AVE,HISPANIC,B - Unmarked Patrol,16-101(a1),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.04610167,RAM,No,Transportation Article,DRIVING MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION,No,No,2006,No,MCP,M,SILVER SPRING,-77.03211333,No,1:45:00,No,DODGE,No,MD,FALSE,No
No,ELKINS ST @ AMHERST AVE,HISPANIC,B - Unmarked Patrol,21-301(a),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.04610167,RAM,No,Transportation Article,FAILURE TO DRIVE VEHICLE ON RIGHT HALF OF ROADWAY WHEN REQUIRED,No,No,2006,No,MCP,M,SILVER SPRING,-77.03211333,No,1:45:00,No,DODGE,No,MD,FALSE,No
No,HUNGERFORD DR/MANNAKEE ST,ASIAN,L - Motorcycle,21-801.1,Headquarters and Special Operations,2023-10-06,"GREEN, LGT",02 - Automobile,No,MD,Warning,39.104711,PRIUS,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2017,No,MCP,F,NORTH BETHESDA,-77.15695067,No,14:06:00,No,TOYOTA,No,MD,FALSE,No
No,RIDGE RD @ OBSERVATION DR,HISPANIC,A - Marked Patrol,21-201(a1),"5th District, Germantown",2023-10-06,WHITE,02 - Automobile,No,NC,Warning,0,ALTIMA,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2013,No,MCP,M,CLARKSBURG,0,No,3:09:00,No,NISSAN,No,NC,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,HISPANIC,Q - Marked Laser,21-801(a),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.10053167,PK UP TRUCK,No,Transportation Article,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY 58,No,No,2023,No,MCP,M,HYATTSVILLE,-77.21382167,No,17:10:00,No,FORD,No,MD,FALSE,No
No,MONTROSE @ JEFFERSON,WHITE,A - Marked Patrol,21-801(a),Headquarters and Special Operations,2023-10-06,N/A,02 - Automobile,No,MD,Warning,39.053455,SUV,No,Transportation Article,DRIVING VEHICLE IN EXCESS OF REASONABLE AND PRUDENT SPEED ON HIGHWAY,No,No,2021,No,MCP,M,POTOMAC,-77.13314667,No,21:03:00,No,JEEP,No,MD,FALSE,No
No,JOSIAH HENSON PKWY / MONTROSE RD,HISPANIC,A - Marked Patrol,21-204(b),"1st District, Rockville",2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.05305833,UT,No,Transportation Article,DRIVER FAIL TO STOP AT FLASHING RED TRAFFIC SIGNAL STOP LINE,No,No,2018,No,MCP,M,ROCKVILLE,-77.13574,No,2:01:00,No,NISSAN,No,MD,FALSE,No
No,4433 S. PARK AVE,WHITE,A - Marked Patrol,21-201(a1),"3rd District, Silver Spring",2023-10-06,RED,01 - Motorcycle,No,DC,Warning,0,SD,No,Transportation Article,DRIVER FAILURE TO OBEY PROPERLY PLACED TRAFFIC CONTROL DEVICE INSTRUCTIONS,No,No,2021,No,MCP,M,WASHINGTON,0,No,15:55:00,No,TESLA,No,DC,FALSE,No
No,29NB @ BLACKBURN RD,HISPANIC,A - Marked Patrol,21-202(h1),"3rd District, Silver Spring",2023-10-06,BEIGE,02 - Automobile,No,MD,Citation,39.10458667,IMPALA,No,Transportation Article,DRIVER FAILURE TO STOP AT STEADY CIRCULAR RED SIGNAL,No,No,2009,No,MCP,F,HYATTSVILLE,-76.93277667,No,6:50:00,No,CHEVY,No,MD,FALSE,No
No,RIDGE RD / OBSERVATION DR,WHITE,A - Marked Patrol,21-204(b),"5th District, Germantown",2023-10-06,BLACK,02 - Automobile,No,MD,Warning,39.20033317,CAMRY,No,Transportation Article,DRIVER FAIL TO STOP AT FLASHING RED TRAFFIC SIGNAL STOP LINE,No,No,2011,No,MCP,F,ROCKVILLE,-77.25832767,No,1:01:00,No,TOYT,No,MD,FALSE,No
No,N/B MD 355 JUST PRIOR TO EDMONDSON,OTHER,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.07482667,PRIUS,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 35 MPH,No,No,2023,No,MCP,M,HANOVER,-77.13413833,No,20:02:00,No,TOYOTA,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,WHITE,Q - Marked Laser,21-801.1,Headquarters and Special Operations,2023-10-06,SILVER,02 - Automobile,No,MD,Warning,39.10013333,4DR,No,Transportation Article,EXCEEDING THE POSTED SPEED LIMIT OF 40 MPH,No,No,2009,No,MCP,M,POOLESVILLE,-77.21378333,No,17:56:00,No,ACURA,No,MD,FALSE,No
No,LITTLE FALL & MASS AVE,OTHER,A - Marked Patrol,13-409(b),Headquarters and Special Operations,2023-10-06,SILVER,05 - Light Duty Truck,No,VA,Citation,38.958215,SUV,No,Transportation Article,FAILURE TO DISPLAY REGISTRATION CARD UPON DEMAND BY POLICE OFFICER,No,No,2014,No,MCP,F,FALLS CHURCH,-77.10741,No,8:49:00,No,SUBARU,No,VA,FALSE,No
No,ROCKVILLE PIKE / TALBOTT ST,WHITE,Q - Marked Laser,13-411(f),Headquarters and Special Operations,2023-10-06,GRAY,02 - Automobile,No,MD,Warning,39.07212,RAV4,No,Transportation Article,DISPLAYING EXPIRED REGISTRATION PLATE ISSUED BY ANY STATE,No,No,2014,No,MCP,F,ROCKVILLE,-77.13298,No,13:51:00,No,TOYOTA,No,MD,FALSE,No
No,GEORGIA AVE/ICC,BLACK,B - Unmarked Patrol,11-393.65,Headquarters and Special Operations,2023-10-06,WHITE,06 - Heavy Duty Truck,No,MD,Warning,39.11780517,TK,No,Maryland Rules,FUEL SYSTEM IMPROPER VENTING CLOSURES,No,No,2019,No,MCP,M,WASHINGTON,-77.0745995,No,1:10:00,No,ISU,No,DC,FALSE,No
No,CLARKSBURG RD. GATEWAR CENTER DR,OTHER,B - Unmarked Patrol,11-391.41(a),Headquarters and Special Operations,2023-10-06,WHITE,06 - Heavy Duty Truck,No,MD,Citation,39.23493717,TK,No,Maryland Rules,DRIVING A MOTOR VEH WITHOUT A VALID MEDICAL EXAMINERS CERTIFICATE IN POSSESSION,No,No,2016,No,MCP,M,HYATTSVILLE,-77.283014,No,17:05:00,No,FORD,No,MD,FALSE,No
No,S/B MD 28 @ PRARIE LANDING WAY,HISPANIC,Q - Marked Laser,16-101(a1),Headquarters and Special Operations,2023-10-06,BLUE,02 - Automobile,No,MD,Warning,39.10065167,SUV,No,Transportation Article,"DRIVING, ATTEMPTING TO DRIVE MOTOR VEHICLE ON HIGHWAY WITHOUT REQUIRED LICENSE AND AUTHORIZATION",No,No,2015,No,MCP,M,ROCKVILLE,-77.21281167,No,16:23:00,No,JEEP,No,MD,FALSE,No
No,ELKINS ST @ AMHERST AVE,HISPANIC,B - Unmarked Patrol,13-411(d),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.04610167,RAM,No,Transportation Article,DRIVING VEHICLE ON HIGHWAY WITHOUT CURRENT REGISTRATION PLATES AND VALIDATION TABS,No,No,2006,No,MCP,M,SILVER SPRING,-77.03211333,No,1:45:00,No,DODGE,No,MD,FALSE,No
No,ELKINS ST @ AMHERST AVE,HISPANIC,B - Unmarked Patrol,21-902(a1ii),Headquarters and Special Operations,2023-10-06,WHITE,02 - Automobile,No,MD,Citation,39.04610167,RAM,No,Transportation Article,DRIVING VEHICLE WHILE UNDER THE INFLUENCE OF ALCOHOL PER SE,No,No,2006,No,MCP,M,SILVER SPRING,-77.03211333,No,1:45:00,No,DODGE,No,MD,FALSE,No
No,CRYSTAL ROCK AND FATHER HURLEY BLVD.,BLACK,A - Marked Patrol,16-113(h),"5th District, Germantown",2023-10-06,BLACK,02 - Automobile,No,MD,Citation,39.19399286,TSX,No,Transportation Article,VIOLATING LIC. RESTRICTION,No,No,2010,No,MCP,F,GERMANTOWN,-77.27052138,No,1:04:00,No,ACURA,No,MD,FALSE,No
No,WISCONSIN AVE AT BRADLEY BLVD,WHITE,A - Marked Patrol,64*,"2nd District, Bethesda",2023-10-06,GOLD,02 - Automobile,No,MD,ESERO,38.97761367,4S,No,,STOP LIGHTS (*),No,No,1999,No,MCP,F,BETHESDA,-77.09103517,No,15:21:00,No,HONDA,No,MD,FALSE,No
No,973 CLOPPER RD,BLACK,A - Marked Patrol,21-1110,"6th District, Gaithersburg / Montgomery Village",2023-10-06,SILVER,02 - Automobile,No,MD,Warning,39.14490833,TK,No,Transportation Article,"DRIVER OF VEH. DRIVING OVER UNPROTECTED FIRE HOSE LAID ON HWY., PRIVATE DRIVEWAY W/O CONSENT",No,No,2015,No,MCP,M,SILVER SPRING,-77.22647833,No,20:56:00,No,TOYT,No,MD,FALSE,No
No,GEORGIA AVENUE @ MASON STREET,HISPANIC,A - Marked Patrol,21-502(a2),"4th District, Wheaton",2023-10-06,"GREEN, DK",05 - Light Duty Truck,No,MD,Warning,39.04021483,F250,No,Transportation Article,DRIVER FAILURE TO STOP FOR PEDESTRIAN IN CROSSWALK,No,No,2003,No,MCP,M,SILVER SPRING,-77.05126683,No,7:38:00,No,FORD,No,XX,FALSE,No
No,CRYSTAL ROCK  DR. @ CLOVERLEAF CENTER DR,WHITE,A - Marked Patrol,22-201.1,"5th District, Germantown",2023-10-06,SILVER,02 - Automobile,No,MD,Citation,39.18442833,E320,No,Transportation Article,"FAILURE OF VEH. ON HWY. TO DISPLAY LIGHTED LAMPS, ILLUMINATING DEVICE IN UNFAVORABLE VISIBILITY COND",No,No,1996,No,MCP,M,MONTGOMERY VILLAGE,-77.26283667,No,0:29:00,No,MERZ,No,MD,FALSE,No
No,SB 270  PRIOR TO 495 SPLIT,HISPANIC,A - Marked Patrol,21-314(b),Headquarters and Special Operations,2023-10-06,WHITE,05 - Light Duty Truck,No,MD,Citation,39.04157167,CG,No,Transportation Article,DRIVING VEHICLE IN HOV LANE WHEN NOT AUTHORIZED BY TRAFFIC CONTROL DEVICE,No,No,2020,No,MCP,M,GERMANTOWN,-77.14758667,No,7:25:00,No,NISS,No,MD,FALSE,No
